object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,752,3.133333,-1.4e-05,-4.8e-05,0.0,0.002733,0.0027,0.00479
obj_01,drop_test,753,3.1375,-1.4e-05,-4.8e-05,0.0,0.002733,0.002699,0.00479
obj_01,drop_test,754,3.141667,-1.4e-05,-4.8e-05,0.0,0.002733,0.002699,0.00479
obj_01,drop_test,755,3.145833,-1.4e-05,-4.8e-05,0.0,0.002733,0.002699,0.00479
obj_01,drop_test,756,3.15,-1.4e-05,-4.8e-05,0.0,0.002733,0.002699,0.00479
obj_01,drop_test,757,3.154167,-1.4e-05,-4.8e-05,0.0,0.002733,0.002699,0.00479
obj_01,drop_test,758,3.158333,-1.4e-05,-4.8e-05,0.0,0.002733,0.002698,0.00479
obj_01,drop_test,759,3.1625,-1.4e-05,-4.8e-05,0.0,0.002732,0.002698,0.00479
obj_01,drop_test,760,3.166667,-1.4e-05,-4.8e-05,0.0,0.002732,0.002698,0.00479
obj_01,drop_test,761,3.170833,-1.4e-05,-4.8e-05,0.0,0.002732,0.002698,0.00479
obj_01,drop_test,762,3.175,-1.4e-05,-4.8e-05,0.0,0.002732,0.002698,0.00479
obj_01,drop_test,763,3.179167,-1.4e-05,-4.8e-05,0.0,0.002732,0.002697,0.00479
obj_01,drop_test,764,3.183333,-1.4e-05,-4.8e-05,0.0,0.002732,0.002697,0.00479
obj_01,drop_test,765,3.1875,-1.4e-05,-4.8e-05,0.0,0.002732,0.002697,0.00479
obj_01,drop_test,766,3.191667,-1.4e-05,-4.8e-05,0.0,0.002732,0.002697,0.00479
obj_01,drop_test,767,3.195833,-1.4e-05,-4.8e-05,0.0,0.002732,0.002697,0.00479
obj_01,drop_test,768,3.2,-1.4e-05,-4.8e-05,0.0,0.002732,0.002697,0.00479
obj_01,drop_test,769,3.204167,-1.4e-05,-4.8e-05,0.0,0.002732,0.002696,0.00479
obj_01,drop_test,770,3.208333,-1.4e-05,-4.8e-05,0.0,0.002732,0.002696,0.00479
obj_01,drop_test,771,3.2125,-1.4e-05,-4.8e-05,0.0,0.002732,0.002696,0.00479
obj_01,drop_test,772,3.216667,-1.4e-05,-4.8e-05,0.0,0.002732,0.002696,0.00479
obj_01,drop_test,773,3.220833,-1.4e-05,-4.8e-05,0.0,0.002732,0.002696,0.00479
obj_01,drop_test,774,3.225,-1.4e-05,-4.8e-05,0.0,0.002732,0.002695,0.00479
obj_01,drop_test,775,3.229167,-1.4e-05,-4.8e-05,0.0,0.002731,0.002695,0.00479
obj_01,drop_test,776,3.233333,-1.4e-05,-4.8e-05,0.0,0.002731,0.002695,0.00479
obj_01,drop_test,777,3.2375,-1.4e-05,-4.8e-05,0.0,0.002731,0.002695,0.00479
obj_01,drop_test,778,3.241667,-1.4e-05,-4.8e-05,0.0,0.002731,0.002695,0.00479
obj_01,drop_test,779,3.245833,-1.4e-05,-4.8e-05,0.0,0.002731,0.002694,0.00479
obj_01,drop_test,780,3.25,-1.4e-05,-4.8e-05,0.0,0.002731,0.002694,0.00479
obj_01,drop_test,781,3.254167,-1.4e-05,-4.8e-05,0.0,0.002731,0.002694,0.00479
obj_01,drop_test,782,3.258333,-1.4e-05,-4.8e-05,0.0,0.002731,0.002694,0.00479
obj_01,drop_test,783,3.2625,-1.4e-05,-4.8e-05,0.0,0.002731,0.002694,0.00479
obj_01,drop_test,784,3.266667,-1.4e-05,-4.8e-05,0.0,0.002731,0.002693,0.00479
obj_01,drop_test,785,3.270833,-1.4e-05,-4.8e-05,0.0,0.002731,0.002693,0.00479
obj_01,drop_test,786,3.275,-1.4e-05,-4.8e-05,0.0,0.002731,0.002693,0.00479
obj_01,drop_test,787,3.279167,-1.4e-05,-4.8e-05,0.0,0.002731,0.002693,0.00479
obj_01,drop_test,788,3.283333,-1.4e-05,-4.8e-05,0.0,0.002731,0.002693,0.00479
obj_01,drop_test,789,3.2875,-1.4e-05,-4.8e-05,0.0,0.002731,0.002692,0.00479
obj_01,drop_test,790,3.291667,-1.4e-05,-4.8e-05,0.0,0.002731,0.002692,0.00479
obj_01,drop_test,791,3.295833,-1.4e-05,-4.8e-05,0.0,0.002731,0.002692,0.00479
obj_01,drop_test,792,3.3,-1.4e-05,-4.8e-05,0.0,0.00273,0.002692,0.00479
obj_01,drop_test,793,3.304167,-1.4e-05,-4.8e-05,0.0,0.00273,0.002692,0.00479
obj_01,drop_test,794,3.308333,-1.4e-05,-4.8e-05,0.0,0.00273,0.002691,0.00479
obj_01,drop_test,795,3.3125,-1.4e-05,-4.8e-05,0.0,0.00273,0.002691,0.00479
obj_01,drop_test,796,3.316667,-1.4e-05,-4.8e-05,0.0,0.00273,0.002691,0.00479
obj_01,drop_test,797,3.320833,-1.4e-05,-4.8e-05,0.0,0.00273,0.002691,0.00479
obj_01,drop_test,798,3.325,-1.4e-05,-4.8e-05,0.0,0.00273,0.002691,0.00479
obj_01,drop_test,799,3.329167,-1.4e-05,-4.8e-05,0.0,0.00273,0.00269,0.00479
obj_01,drop_test,800,3.333333,-1.4e-05,-4.8e-05,0.0,0.00273,0.00269,0.00479
obj_01,drop_test,801,3.3375,-1.4e-05,-4.8e-05,0.0,0.00273,0.00269,0.00479
obj_01,drop_test,802,3.341667,-1.4e-05,-4.8e-05,0.0,0.00273,0.00269,0.00479
obj_01,drop_test,803,3.345833,-1.4e-05,-4.8e-05,0.0,0.00273,0.00269,0.00479
obj_01,drop_test,804,3.35,-1.4e-05,-4.8e-05,0.0,0.00273,0.002689,0.00479
obj_01,drop_test,805,3.354167,-1.4e-05,-4.8e-05,0.0,0.00273,0.002689,0.00479
obj_01,drop_test,806,3.358333,-1.4e-05,-4.8e-05,0.0,0.00273,0.002689,0.00479
obj_01,drop_test,807,3.3625,-1.4e-05,-4.8e-05,0.0,0.00273,0.002689,0.00479
obj_01,drop_test,808,3.366667,-1.4e-05,-4.8e-05,0.0,0.00273,0.002689,0.00479
obj_01,drop_test,809,3.370833,-1.4e-05,-4.8e-05,0.0,0.002729,0.002688,0.00479
obj_01,drop_test,810,3.375,-1.4e-05,-4.8e-05,0.0,0.002729,0.002688,0.00479
obj_01,drop_test,811,3.379167,-1.4e-05,-4.8e-05,0.0,0.002729,0.002688,0.00479
obj_01,drop_test,812,3.383333,-1.4e-05,-4.8e-05,0.0,0.002729,0.002688,0.00479
obj_01,drop_test,813,3.3875,-1.4e-05,-4.8e-05,0.0,0.002729,0.002688,0.00479
obj_01,drop_test,814,3.391667,-1.4e-05,-4.8e-05,0.0,0.002729,0.002687,0.00479
obj_01,drop_test,815,3.395833,-1.4e-05,-4.8e-05,0.0,0.002729,0.002687,0.00479
obj_01,drop_test,816,3.4,-1.4e-05,-4.8e-05,0.0,0.002729,0.002687,0.00479
obj_01,drop_test,817,3.404167,-1.4e-05,-4.8e-05,0.0,0.002729,0.002687,0.00479
obj_01,drop_test,818,3.408333,-1.4e-05,-4.8e-05,0.0,0.002729,0.002687,0.00479
obj_01,drop_test,819,3.4125,-1.4e-05,-4.8e-05,0.0,0.002729,0.002686,0.00479
obj_01,drop_test,820,3.416667,-1.4e-05,-4.8e-05,0.0,0.002729,0.002686,0.00479
obj_01,drop_test,821,3.420833,-1.4e-05,-4.8e-05,0.0,0.002729,0.002686,0.00479
obj_01,drop_test,822,3.425,-1.4e-05,-4.8e-05,0.0,0.002729,0.002686,0.00479
obj_01,drop_test,823,3.429167,-1.4e-05,-4.8e-05,0.0,0.002729,0.002686,0.00479
obj_01,drop_test,824,3.433333,-1.4e-05,-4.8e-05,0.0,0.002729,0.002685,0.00479
obj_01,drop_test,825,3.4375,-1.4e-05,-4.8e-05,0.0,0.002729,0.002685,0.00479
obj_01,drop_test,826,3.441667,-1.4e-05,-4.8e-05,0.0,0.002728,0.002685,0.00479
obj_01,drop_test,827,3.445833,-1.4e-05,-4.8e-05,0.0,0.002728,0.002685,0.00479
obj_01,drop_test,828,3.45,-1.4e-05,-4.8e-05,0.0,0.002728,0.002685,0.00479
obj_01,drop_test,829,3.454167,-1.4e-05,-4.8e-05,0.0,0.002728,0.002684,0.00479
obj_01,drop_test,830,3.458333,-1.4e-05,-4.8e-05,0.0,0.002728,0.002684,0.00479
obj_01,drop_test,831,3.4625,-1.4e-05,-4.8e-05,0.0,0.002728,0.002684,0.00479
obj_01,drop_test,832,3.466667,-1.4e-05,-4.8e-05,0.0,0.002728,0.002684,0.00479
obj_01,drop_test,833,3.470833,-1.4e-05,-4.8e-05,0.0,0.002728,0.002684,0.00479
obj_01,drop_test,834,3.475,-1.4e-05,-4.8e-05,0.0,0.002728,0.002683,0.00479
obj_01,drop_test,835,3.479167,-1.4e-05,-4.8e-05,0.0,0.002728,0.002683,0.00479
obj_01,drop_test,836,3.483333,-1.4e-05,-4.8e-05,0.0,0.002728,0.002683,0.00479
obj_01,drop_test,837,3.4875,-1.4e-05,-4.8e-05,0.0,0.002728,0.002683,0.00479
obj_01,drop_test,838,3.491667,-1.4e-05,-4.8e-05,0.0,0.002728,0.002683,0.00479
obj_01,drop_test,839,3.495833,-1.4e-05,-4.8e-05,0.0,0.002728,0.002682,0.00479
obj_01,drop_test,840,3.5,-1.4e-05,-4.8e-05,0.0,0.002728,0.002682,0.00479
obj_01,drop_test,841,3.504167,-1.4e-05,-4.8e-05,0.0,0.002728,0.002682,0.00479
obj_01,drop_test,842,3.508333,-1.4e-05,-4.8e-05,0.0,0.002728,0.002682,0.00479
obj_01,drop_test,843,3.5125,-1.4e-05,-4.8e-05,0.0,0.002727,0.002682,0.00479
obj_01,drop_test,844,3.516667,-1.4e-05,-4.8e-05,0.0,0.002727,0.002681,0.00479
obj_01,drop_test,845,3.520833,-1.4e-05,-4.8e-05,0.0,0.002727,0.002681,0.00479
obj_01,drop_test,846,3.525,-1.4e-05,-4.8e-05,0.0,0.002727,0.002681,0.00479
obj_01,drop_test,847,3.529167,-1.4e-05,-4.8e-05,0.0,0.002727,0.002681,0.00479
obj_01,drop_test,848,3.533333,-1.4e-05,-4.8e-05,0.0,0.002727,0.002681,0.00479
obj_01,drop_test,849,3.5375,-1.4e-05,-4.8e-05,0.0,0.002727,0.00268,0.00479
obj_01,drop_test,850,3.541667,-1.4e-05,-4.8e-05,0.0,0.002727,0.00268,0.00479
obj_01,drop_test,851,3.545833,-1.4e-05,-4.8e-05,0.0,0.002727,0.00268,0.00479
obj_01,drop_test,852,3.55,-1.4e-05,-4.8e-05,0.0,0.002727,0.00268,0.00479
obj_01,drop_test,853,3.554167,-1.4e-05,-4.8e-05,0.0,0.002727,0.00268,0.00479
obj_01,drop_test,854,3.558333,-1.4e-05,-4.8e-05,0.0,0.002727,0.002679,0.00479
obj_01,drop_test,855,3.5625,-1.4e-05,-4.8e-05,0.0,0.002727,0.002679,0.00479
obj_01,drop_test,856,3.566667,-1.4e-05,-4.8e-05,0.0,0.002727,0.002679,0.00479
obj_01,drop_test,857,3.570833,-1.4e-05,-4.8e-05,0.0,0.002727,0.002679,0.00479
obj_01,drop_test,858,3.575,-1.4e-05,-4.8e-05,0.0,0.002727,0.002679,0.00479
obj_01,drop_test,859,3.579167,-1.4e-05,-4.8e-05,0.0,0.002727,0.002678,0.00479
obj_01,drop_test,860,3.583333,-1.4e-05,-4.8e-05,0.0,0.002726,0.002678,0.00479
obj_01,drop_test,861,3.5875,-1.4e-05,-4.8e-05,0.0,0.002726,0.002678,0.00479
obj_01,drop_test,862,3.591667,-1.4e-05,-4.8e-05,0.0,0.002726,0.002678,0.00479
obj_01,drop_test,863,3.595833,-1.4e-05,-4.8e-05,0.0,0.002726,0.002678,0.00479
obj_01,drop_test,864,3.6,-1.4e-05,-4.8e-05,0.0,0.002726,0.002677,0.00479
obj_01,drop_test,865,3.604167,-1.4e-05,-4.8e-05,0.0,0.002726,0.002677,0.00479
obj_01,drop_test,866,3.608333,-1.4e-05,-4.8e-05,0.0,0.002726,0.002677,0.00479
obj_01,drop_test,867,3.6125,-1.4e-05,-4.8e-05,0.0,0.002726,0.002677,0.00479
obj_01,drop_test,868,3.616667,-1.4e-05,-4.8e-05,0.0,0.002726,0.002677,0.00479
obj_01,drop_test,869,3.620833,-1.4e-05,-4.8e-05,0.0,0.002726,0.002676,0.00479
obj_01,drop_test,870,3.625,-1.4e-05,-4.8e-05,0.0,0.002726,0.002676,0.00479
obj_01,drop_test,871,3.629167,-1.4e-05,-4.8e-05,0.0,0.002726,0.002676,0.00479
obj_01,drop_test,872,3.633333,-1.4e-05,-4.8e-05,0.0,0.002726,0.002676,0.00479
obj_01,drop_test,873,3.6375,-1.4e-05,-4.8e-05,0.0,0.002726,0.002676,0.00479
obj_01,drop_test,874,3.641667,-1.4e-05,-4.8e-05,0.0,0.002726,0.002675,0.00479
obj_01,drop_test,875,3.645833,-1.4e-05,-4.8e-05,0.0,0.002726,0.002675,0.00479
obj_01,drop_test,876,3.65,-1.4e-05,-4.8e-05,0.0,0.002725,0.002675,0.00479
obj_01,drop_test,877,3.654167,-1.4e-05,-4.8e-05,0.0,0.002725,0.002675,0.00479
obj_01,drop_test,878,3.658333,-1.4e-05,-4.8e-05,0.0,0.002725,0.002675,0.00479
obj_01,drop_test,879,3.6625,-1.4e-05,-4.8e-05,0.0,0.002725,0.002674,0.00479
obj_01,drop_test,880,3.666667,-1.4e-05,-4.8e-05,0.0,0.002725,0.002674,0.00479
obj_01,drop_test,881,3.670833,-1.4e-05,-4.8e-05,0.0,0.002725,0.002674,0.00479
obj_01,drop_test,882,3.675,-1.4e-05,-4.8e-05,0.0,0.002725,0.002674,0.00479
obj_01,drop_test,883,3.679167,-1.4e-05,-4.8e-05,0.0,0.002725,0.002674,0.00479
obj_01,drop_test,884,3.683333,-1.4e-05,-4.8e-05,0.0,0.002725,0.002673,0.00479
obj_01,drop_test,885,3.6875,-1.4e-05,-4.8e-05,0.0,0.002725,0.002673,0.00479
obj_01,drop_test,886,3.691667,-1.4e-05,-4.8e-05,0.0,0.002725,0.002673,0.00479
obj_01,drop_test,887,3.695833,-1.4e-05,-4.8e-05,0.0,0.002725,0.002673,0.00479
obj_01,drop_test,888,3.7,-1.4e-05,-4.8e-05,0.0,0.002725,0.002673,0.00479
obj_01,drop_test,889,3.704167,-1.4e-05,-4.8e-05,0.0,0.002725,0.002672,0.00479
obj_01,drop_test,890,3.708333,-1.4e-05,-4.8e-05,0.0,0.002725,0.002672,0.00479
obj_01,drop_test,891,3.7125,-1.4e-05,-4.8e-05,0.0,0.002725,0.002672,0.00479
obj_01,drop_test,892,3.716667,-1.4e-05,-4.8e-05,0.0,0.002725,0.002672,0.00479
obj_01,drop_test,893,3.720833,-1.4e-05,-4.8e-05,0.0,0.002724,0.002672,0.00479
obj_01,drop_test,894,3.725,-1.4e-05,-4.8e-05,0.0,0.002724,0.002671,0.00479
obj_01,drop_test,895,3.729167,-1.4e-05,-4.8e-05,0.0,0.002724,0.002671,0.00479
obj_01,drop_test,896,3.733333,-1.4e-05,-4.8e-05,0.0,0.002724,0.002671,0.00479
obj_01,drop_test,897,3.7375,-1.4e-05,-4.8e-05,0.0,0.002724,0.002671,0.00479
obj_01,drop_test,898,3.741667,-1.4e-05,-4.8e-05,0.0,0.002724,0.002671,0.00479
obj_01,drop_test,899,3.745833,-1.4e-05,-4.8e-05,0.0,0.002724,0.00267,0.00479
obj_01,drop_test,900,3.75,-1.4e-05,-4.8e-05,0.0,0.002724,0.00267,0.00479
obj_01,drop_test,901,3.754167,-1.4e-05,-4.8e-05,0.0,0.002724,0.00267,0.00479
obj_01,drop_test,902,3.758333,-1.4e-05,-4.8e-05,0.0,0.002724,0.00267,0.00479
obj_01,drop_test,903,3.7625,-1.4e-05,-4.8e-05,0.0,0.002724,0.00267,0.00479
obj_01,drop_test,904,3.766667,-1.4e-05,-4.8e-05,0.0,0.002724,0.00267,0.00479
obj_01,drop_test,905,3.770833,-1.4e-05,-4.8e-05,0.0,0.002724,0.002669,0.00479
obj_01,drop_test,906,3.775,-1.4e-05,-4.8e-05,0.0,0.002724,0.002669,0.00479
obj_01,drop_test,907,3.779167,-1.4e-05,-4.8e-05,0.0,0.002724,0.002669,0.00479
obj_01,drop_test,908,3.783333,-1.4e-05,-4.8e-05,0.0,0.002724,0.002669,0.00479
obj_01,drop_test,909,3.7875,-1.4e-05,-4.8e-05,0.0,0.002724,0.002669,0.00479
obj_01,drop_test,910,3.791667,-1.4e-05,-4.8e-05,0.0,0.002723,0.002668,0.00479
obj_01,drop_test,911,3.795833,-1.4e-05,-4.8e-05,0.0,0.002723,0.002668,0.00479
obj_01,drop_test,912,3.8,-1.4e-05,-4.8e-05,0.0,0.002723,0.002668,0.00479
obj_01,drop_test,913,3.804167,-1.4e-05,-4.8e-05,0.0,0.002723,0.002668,0.00479
obj_01,drop_test,914,3.808333,-1.4e-05,-4.8e-05,0.0,0.002723,0.002668,0.00479
obj_01,drop_test,915,3.8125,-1.4e-05,-4.8e-05,0.0,0.002723,0.002667,0.00479
obj_01,drop_test,916,3.816667,-1.4e-05,-4.8e-05,0.0,0.002723,0.002667,0.00479
obj_01,drop_test,917,3.820833,-1.4e-05,-4.8e-05,0.0,0.002723,0.002667,0.00479
obj_01,drop_test,918,3.825,-1.4e-05,-4.8e-05,0.0,0.002723,0.002667,0.00479
obj_01,drop_test,919,3.829167,-1.4e-05,-4.8e-05,0.0,0.002723,0.002667,0.00479
obj_01,drop_test,920,3.833333,-1.4e-05,-4.8e-05,0.0,0.002723,0.002666,0.00479
obj_01,drop_test,921,3.8375,-1.4e-05,-4.8e-05,0.0,0.002723,0.002666,0.00479
obj_01,drop_test,922,3.841667,-1.4e-05,-4.8e-05,0.0,0.002723,0.002666,0.00479
obj_01,drop_test,923,3.845833,-1.4e-05,-4.8e-05,0.0,0.002723,0.002666,0.00479
obj_01,drop_test,924,3.85,-1.4e-05,-4.8e-05,0.0,0.002723,0.002666,0.00479
obj_01,drop_test,925,3.854167,-1.4e-05,-4.8e-05,0.0,0.002723,0.002665,0.00479
obj_01,drop_test,926,3.858333,-1.4e-05,-4.8e-05,0.0,0.002723,0.002665,0.00479
obj_01,drop_test,927,3.8625,-1.4e-05,-4.8e-05,0.0,0.002722,0.002665,0.00479
obj_01,drop_test,928,3.866667,-1.4e-05,-4.8e-05,0.0,0.002722,0.002665,0.00479
obj_01,drop_test,929,3.870833,-1.4e-05,-4.8e-05,0.0,0.002722,0.002665,0.00479
obj_01,drop_test,930,3.875,-1.4e-05,-4.8e-05,0.0,0.002722,0.002664,0.00479
obj_01,drop_test,931,3.879167,-1.4e-05,-4.8e-05,0.0,0.002722,0.002664,0.00479
obj_01,drop_test,932,3.883333,-1.4e-05,-4.8e-05,0.0,0.002722,0.002664,0.00479
obj_01,drop_test,933,3.8875,-1.4e-05,-4.8e-05,0.0,0.002722,0.002664,0.00479
obj_01,drop_test,934,3.891667,-1.4e-05,-4.8e-05,0.0,0.002722,0.002664,0.00479
obj_01,drop_test,935,3.895833,-1.4e-05,-4.8e-05,0.0,0.002722,0.002663,0.00479
obj_01,drop_test,936,3.9,-1.4e-05,-4.8e-05,0.0,0.002722,0.002663,0.00479
obj_01,drop_test,937,3.904167,-1.4e-05,-4.8e-05,0.0,0.002722,0.002663,0.00479
obj_01,drop_test,938,3.908333,-1.4e-05,-4.8e-05,0.0,0.002722,0.002663,0.00479
obj_01,drop_test,939,3.9125,-1.4e-05,-4.8e-05,0.0,0.002722,0.002663,0.00479
obj_01,drop_test,940,3.916667,-1.4e-05,-4.8e-05,0.0,0.002722,0.002662,0.00479
obj_01,drop_test,941,3.920833,-1.4e-05,-4.8e-05,0.0,0.002722,0.002662,0.00479
obj_01,drop_test,942,3.925,-1.4e-05,-4.8e-05,0.0,0.002722,0.002662,0.00479
obj_01,drop_test,943,3.929167,-1.4e-05,-4.8e-05,0.0,0.002722,0.002662,0.00479
obj_01,drop_test,944,3.933333,-1.4e-05,-4.8e-05,0.0,0.002721,0.002662,0.00479
obj_01,drop_test,945,3.9375,-1.4e-05,-4.8e-05,0.0,0.002721,0.002661,0.00479
obj_01,drop_test,946,3.941667,-1.4e-05,-4.8e-05,0.0,0.002721,0.002661,0.00479
obj_01,drop_test,947,3.945833,-1.4e-05,-4.8e-05,0.0,0.002721,0.002661,0.00479
obj_01,drop_test,948,3.95,-1.4e-05,-4.8e-05,0.0,0.002721,0.002661,0.00479
obj_01,drop_test,949,3.954167,-1.4e-05,-4.8e-05,0.0,0.002721,0.002661,0.00479
obj_01,drop_test,950,3.958333,-1.4e-05,-4.8e-05,0.0,0.002721,0.00266,0.00479
obj_01,drop_test,951,3.9625,-1.4e-05,-4.8e-05,0.0,0.002721,0.00266,0.00479
obj_01,drop_test,952,3.966667,-1.4e-05,-4.8e-05,0.0,0.002721,0.00266,0.00479
obj_01,drop_test,953,3.970833,-1.4e-05,-4.8e-05,0.0,0.002721,0.00266,0.00479
obj_01,drop_test,954,3.975,-1.4e-05,-4.8e-05,0.0,0.002721,0.00266,0.00479
obj_01,drop_test,955,3.979167,-1.4e-05,-4.8e-05,0.0,0.002721,0.002659,0.00479
obj_01,drop_test,956,3.983333,-1.4e-05,-4.8e-05,0.0,0.002721,0.002659,0.00479
obj_01,drop_test,957,3.9875,-1.4e-05,-4.8e-05,0.0,0.002721,0.002659,0.00479
obj_01,drop_test,958,3.991667,-1.4e-05,-4.8e-05,0.0,0.002721,0.002659,0.00479
obj_01,drop_test,959,3.995833,-1.4e-05,-4.8e-05,0.0,0.002721,0.002659,0.00479
obj_01,drop_test,960,4.0,-1.4e-05,-4.8e-05,0.0,0.002721,0.002658,0.00479
obj_01,drop_test,961,4.004167,-1.4e-05,-4.8e-05,0.0,0.00272,0.002658,0.00479
obj_01,drop_test,962,4.008333,-1.4e-05,-4.8e-05,0.0,0.00272,0.002658,0.00479
obj_01,drop_test,963,4.0125,-1.4e-05,-4.8e-05,0.0,0.00272,0.002658,0.00479
obj_01,drop_test,964,4.016667,-1.4e-05,-4.8e-05,0.0,0.00272,0.002658,0.00479
obj_01,drop_test,965,4.020833,-1.4e-05,-4.8e-05,0.0,0.00272,0.002657,0.00479
obj_01,drop_test,966,4.025,-1.4e-05,-4.8e-05,0.0,0.00272,0.002657,0.00479
obj_01,drop_test,967,4.029167,-1.4e-05,-4.8e-05,0.0,0.00272,0.002657,0.00479
obj_01,drop_test,968,4.033333,-1.4e-05,-4.8e-05,0.0,0.00272,0.002657,0.00479
obj_01,drop_test,969,4.0375,-1.4e-05,-4.8e-05,0.0,0.00272,0.002657,0.00479
obj_01,drop_test,970,4.041667,-1.4e-05,-4.8e-05,0.0,0.00272,0.002656,0.00479
obj_01,drop_test,971,4.045833,-1.4e-05,-4.8e-05,0.0,0.00272,0.002656,0.00479
obj_01,drop_test,972,4.05,-1.4e-05,-4.8e-05,0.0,0.00272,0.002656,0.00479
obj_01,drop_test,973,4.054167,-1.4e-05,-4.8e-05,0.0,0.00272,0.002656,0.00479
obj_01,drop_test,974,4.058333,-1.4e-05,-4.8e-05,0.0,0.00272,0.002656,0.00479
obj_01,drop_test,975,4.0625,-1.4e-05,-4.8e-05,0.0,0.00272,0.002655,0.00479
obj_01,drop_test,976,4.066667,-1.4e-05,-4.8e-05,0.0,0.00272,0.002655,0.00479
obj_01,drop_test,977,4.070833,-1.4e-05,-4.8e-05,0.0,0.00272,0.002655,0.00479
obj_01,drop_test,978,4.075,-1.4e-05,-4.8e-05,0.0,0.002719,0.002655,0.00479
obj_01,drop_test,979,4.079167,-1.4e-05,-4.8e-05,0.0,0.002719,0.002655,0.00479
obj_01,drop_test,980,4.083333,-1.4e-05,-4.8e-05,0.0,0.002719,0.002654,0.00479
obj_01,drop_test,981,4.0875,-1.4e-05,-4.8e-05,0.0,0.002719,0.002654,0.00479
obj_01,drop_test,982,4.091667,-1.4e-05,-4.8e-05,0.0,0.002719,0.002654,0.00479
obj_01,drop_test,983,4.095833,-1.4e-05,-4.8e-05,0.0,0.002719,0.002654,0.00479
obj_01,drop_test,984,4.1,-1.4e-05,-4.8e-05,0.0,0.002719,0.002654,0.00479
obj_01,drop_test,985,4.104167,-1.4e-05,-4.8e-05,0.0,0.002719,0.002653,0.00479
obj_01,drop_test,986,4.108333,-1.4e-05,-4.8e-05,0.0,0.002719,0.002653,0.00479
obj_01,drop_test,987,4.1125,-1.4e-05,-4.8e-05,0.0,0.002719,0.002653,0.00479
obj_01,drop_test,988,4.116667,-1.4e-05,-4.8e-05,0.0,0.002719,0.002653,0.00479
obj_01,drop_test,989,4.120833,-1.4e-05,-4.8e-05,0.0,0.002719,0.002653,0.00479
obj_01,drop_test,990,4.125,-1.4e-05,-4.8e-05,0.0,0.002719,0.002652,0.00479
obj_01,drop_test,991,4.129167,-1.4e-05,-4.8e-05,0.0,0.002719,0.002652,0.00479
obj_01,drop_test,992,4.133333,-1.4e-05,-4.8e-05,0.0,0.002719,0.002652,0.00479
obj_01,drop_test,993,4.1375,-1.4e-05,-4.8e-05,0.0,0.002719,0.002652,0.00479
obj_01,drop_test,994,4.141667,-1.4e-05,-4.8e-05,0.0,0.002719,0.002652,0.00479
obj_01,drop_test,995,4.145833,-1.4e-05,-4.8e-05,0.0,0.002718,0.002651,0.00479
obj_01,drop_test,996,4.15,-1.4e-05,-4.8e-05,0.0,0.002718,0.002651,0.00479
obj_01,drop_test,997,4.154167,-1.4e-05,-4.8e-05,0.0,0.002718,0.002651,0.00479
obj_01,drop_test,998,4.158333,-1.4e-05,-4.8e-05,0.0,0.002718,0.002651,0.00479
obj_01,drop_test,999,4.1625,-1.4e-05,-4.8e-05,0.0,0.002718,0.002651,0.00479
obj_01,drop_test,1000,4.166667,-1.4e-05,-4.8e-05,0.0,0.002718,0.00265,0.00479
obj_01,drop_test,1001,4.170833,-1.4e-05,-4.8e-05,0.0,0.002718,0.00265,0.00479
obj_01,drop_test,1002,4.175,-1.4e-05,-4.8e-05,0.0,0.002718,0.00265,0.00479
obj_01,drop_test,1003,4.179167,-1.4e-05,-4.8e-05,0.0,0.002718,0.00265,0.00479
obj_01,drop_test,1004,4.183333,-1.4e-05,-4.8e-05,0.0,0.002718,0.00265,0.00479
obj_01,drop_test,1005,4.1875,-1.4e-05,-4.8e-05,0.0,0.002718,0.002649,0.00479
obj_01,drop_test,1006,4.191667,-1.4e-05,-4.8e-05,0.0,0.002718,0.002649,0.00479
obj_01,drop_test,1007,4.195833,-1.4e-05,-4.8e-05,0.0,0.002718,0.002649,0.00479
obj_01,drop_test,1008,4.2,-1.4e-05,-4.8e-05,0.0,0.002718,0.002649,0.00479
obj_01,drop_test,1009,4.204167,-1.4e-05,-4.8e-05,0.0,0.002718,0.002649,0.00479
obj_01,drop_test,1010,4.208333,-1.4e-05,-4.8e-05,0.0,0.002718,0.002648,0.00479
obj_01,drop_test,1011,4.2125,-1.4e-05,-4.8e-05,0.0,0.002717,0.002648,0.00479
obj_01,drop_test,1012,4.216667,-1.4e-05,-4.8e-05,0.0,0.002717,0.002648,0.00479
obj_01,drop_test,1013,4.220833,-1.4e-05,-4.8e-05,0.0,0.002717,0.002648,0.00479
obj_01,drop_test,1014,4.225,-1.4e-05,-4.8e-05,0.0,0.002717,0.002648,0.00479
obj_01,drop_test,1015,4.229167,-1.4e-05,-4.8e-05,0.0,0.002717,0.002648,0.00479
obj_01,drop_test,1016,4.233333,-1.4e-05,-4.8e-05,0.0,0.002717,0.002647,0.00479
obj_01,drop_test,1017,4.2375,-1.4e-05,-4.8e-05,0.0,0.002717,0.002647,0.00479
obj_01,drop_test,1018,4.241667,-1.4e-05,-4.8e-05,0.0,0.002717,0.002647,0.00479
obj_01,drop_test,1019,4.245833,-1.4e-05,-4.8e-05,0.0,0.002717,0.002647,0.00479
