object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,995,4.145833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,996,4.15,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,997,4.154167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,998,4.158333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,999,4.1625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1000,4.166667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1001,4.170833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1002,4.175,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1003,4.179167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1004,4.183333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1005,4.1875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1006,4.191667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1007,4.195833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1008,4.2,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1009,4.204167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1010,4.208333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1011,4.2125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1012,4.216667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1013,4.220833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1014,4.225,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1015,4.229167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1016,4.233333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1017,4.2375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1018,4.241667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1019,4.245833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1020,4.25,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1021,4.254167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1022,4.258333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1023,4.2625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1024,4.266667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1025,4.270833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1026,4.275,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1027,4.279167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1028,4.283333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1029,4.2875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1030,4.291667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1031,4.295833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1032,4.3,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1033,4.304167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1034,4.308333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1035,4.3125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1036,4.316667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1037,4.320833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1038,4.325,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1039,4.329167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1040,4.333333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1041,4.3375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1042,4.341667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1043,4.345833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1044,4.35,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1045,4.354167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1046,4.358333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1047,4.3625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1048,4.366667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1049,4.370833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1050,4.375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1051,4.379167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1052,4.383333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1053,4.3875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1054,4.391667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1055,4.395833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1056,4.4,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1057,4.404167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1058,4.408333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1059,4.4125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1060,4.416667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1061,4.420833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1062,4.425,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1063,4.429167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1064,4.433333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1065,4.4375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1066,4.441667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1067,4.445833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1068,4.45,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1069,4.454167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1070,4.458333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1071,4.4625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1072,4.466667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1073,4.470833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1074,4.475,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1075,4.479167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1076,4.483333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1077,4.4875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1078,4.491667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1079,4.495833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1080,4.5,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1081,4.504167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1082,4.508333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1083,4.5125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1084,4.516667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1085,4.520833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1086,4.525,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1087,4.529167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1088,4.533333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1089,4.5375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1090,4.541667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1091,4.545833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1092,4.55,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1093,4.554167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1094,4.558333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1095,4.5625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1096,4.566667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1097,4.570833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1098,4.575,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1099,4.579167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1100,4.583333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1101,4.5875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1102,4.591667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1103,4.595833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1104,4.6,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1105,4.604167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1106,4.608333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1107,4.6125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1108,4.616667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1109,4.620833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1110,4.625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1111,4.629167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1112,4.633333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1113,4.6375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1114,4.641667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1115,4.645833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1116,4.65,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1117,4.654167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1118,4.658333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1119,4.6625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1120,4.666667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1121,4.670833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1122,4.675,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1123,4.679167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1124,4.683333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1125,4.6875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1126,4.691667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1127,4.695833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1128,4.7,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1129,4.704167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1130,4.708333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1131,4.7125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1132,4.716667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1133,4.720833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1134,4.725,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1135,4.729167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1136,4.733333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1137,4.7375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1138,4.741667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1139,4.745833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1140,4.75,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1141,4.754167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1142,4.758333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1143,4.7625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1144,4.766667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1145,4.770833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1146,4.775,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1147,4.779167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1148,4.783333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1149,4.7875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1150,4.791667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1151,4.795833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1152,4.8,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1153,4.804167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1154,4.808333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1155,4.8125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1156,4.816667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1157,4.820833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1158,4.825,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1159,4.829167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1160,4.833333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1161,4.8375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1162,4.841667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1163,4.845833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1164,4.85,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1165,4.854167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1166,4.858333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1167,4.8625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1168,4.866667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1169,4.870833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1170,4.875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1171,4.879167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1172,4.883333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1173,4.8875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1174,4.891667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1175,4.895833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1176,4.9,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1177,4.904167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1178,4.908333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1179,4.9125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1180,4.916667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1181,4.920833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1182,4.925,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1183,4.929167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1184,4.933333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1185,4.9375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1186,4.941667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1187,4.945833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1188,4.95,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1189,4.954167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1190,4.958333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1191,4.9625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1192,4.966667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1193,4.970833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1194,4.975,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1195,4.979167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1196,4.983333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1197,4.9875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1198,4.991667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1199,4.995833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1200,5.0,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1201,5.004167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1202,5.008333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1203,5.0125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1204,5.016667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1205,5.020833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1206,5.025,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1207,5.029167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1208,5.033333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1209,5.0375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1210,5.041667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1211,5.045833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1212,5.05,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1213,5.054167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1214,5.058333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1215,5.0625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1216,5.066667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1217,5.070833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1218,5.075,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1219,5.079167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1220,5.083333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1221,5.0875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1222,5.091667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1223,5.095833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1224,5.1,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1225,5.104167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1226,5.108333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1227,5.1125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1228,5.116667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1229,5.120833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1230,5.125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1231,5.129167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1232,5.133333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1233,5.1375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1234,5.141667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1235,5.145833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1236,5.15,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1237,5.154167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1238,5.158333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1239,5.1625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1240,5.166667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1241,5.170833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1242,5.175,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1243,5.179167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1244,5.183333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1245,5.1875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1246,5.191667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1247,5.195833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1248,5.2,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1249,5.204167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1250,5.208333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1251,5.2125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1252,5.216667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1253,5.220833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1254,5.225,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1255,5.229167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1256,5.233333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1257,5.2375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1258,5.241667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1259,5.245833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1260,5.25,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1261,5.254167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1262,5.258333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1263,5.2625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1264,5.266667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1265,5.270833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1266,5.275,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1267,5.279167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1268,5.283333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1269,5.2875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1270,5.291667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1271,5.295833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1272,5.3,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1273,5.304167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1274,5.308333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1275,5.3125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1276,5.316667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1277,5.320833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1278,5.325,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1279,5.329167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1280,5.333333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1281,5.3375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1282,5.341667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1283,5.345833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1284,5.35,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1285,5.354167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1286,5.358333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1287,5.3625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1288,5.366667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1289,5.370833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1290,5.375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1291,5.379167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1292,5.383333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1293,5.3875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1294,5.391667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1295,5.395833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1296,5.4,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1297,5.404167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1298,5.408333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1299,5.4125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1300,5.416667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1301,5.420833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1302,5.425,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1303,5.429167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1304,5.433333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1305,5.4375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1306,5.441667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1307,5.445833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1308,5.45,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1309,5.454167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1310,5.458333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1311,5.4625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1312,5.466667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1313,5.470833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1314,5.475,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1315,5.479167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1316,5.483333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1317,5.4875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1318,5.491667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1319,5.495833,0.0,0.0,0.0,0.0,0.0,0.11099
