object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,842,3.508333,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,843,3.5125,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,844,3.516667,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,845,3.520833,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,846,3.525,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,847,3.529167,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,848,3.533333,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,849,3.5375,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,850,3.541667,8e-06,2e-05,-0.0,0.001596,0.00079,0.029988
obj_01,drop_test,851,3.545833,8e-06,2e-05,-0.0,0.001596,0.000791,0.029988
obj_01,drop_test,852,3.55,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,853,3.554167,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,854,3.558333,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,855,3.5625,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,856,3.566667,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,857,3.570833,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,858,3.575,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,859,3.579167,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,860,3.583333,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,861,3.5875,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,862,3.591667,8e-06,2e-05,-0.0,0.001597,0.000791,0.029988
obj_01,drop_test,863,3.595833,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,864,3.6,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,865,3.604167,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,866,3.608333,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,867,3.6125,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,868,3.616667,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,869,3.620833,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,870,3.625,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,871,3.629167,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,872,3.633333,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,873,3.6375,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,874,3.641667,8e-06,2e-05,-0.0,0.001597,0.000792,0.029988
obj_01,drop_test,875,3.645833,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,876,3.65,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,877,3.654167,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,878,3.658333,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,879,3.6625,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,880,3.666667,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,881,3.670833,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,882,3.675,8e-06,2e-05,-0.0,0.001597,0.000793,0.029988
obj_01,drop_test,883,3.679167,8e-06,2e-05,-0.0,0.001598,0.000793,0.029988
obj_01,drop_test,884,3.683333,8e-06,2e-05,-0.0,0.001598,0.000793,0.029988
obj_01,drop_test,885,3.6875,8e-06,2e-05,-0.0,0.001598,0.000793,0.029988
obj_01,drop_test,886,3.691667,8e-06,2e-05,-0.0,0.001598,0.000793,0.029988
obj_01,drop_test,887,3.695833,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,888,3.7,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,889,3.704167,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,890,3.708333,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,891,3.7125,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,892,3.716667,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,893,3.720833,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,894,3.725,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,895,3.729167,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,896,3.733333,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,897,3.7375,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,898,3.741667,8e-06,2e-05,-0.0,0.001598,0.000794,0.029988
obj_01,drop_test,899,3.745833,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,900,3.75,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,901,3.754167,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,902,3.758333,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,903,3.7625,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,904,3.766667,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,905,3.770833,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,906,3.775,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,907,3.779167,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,908,3.783333,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,909,3.7875,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,910,3.791667,8e-06,2e-05,-0.0,0.001598,0.000795,0.029988
obj_01,drop_test,911,3.795833,8e-06,2e-05,-0.0,0.001598,0.000796,0.029988
obj_01,drop_test,912,3.8,8e-06,2e-05,-0.0,0.001598,0.000796,0.029988
obj_01,drop_test,913,3.804167,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,914,3.808333,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,915,3.8125,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,916,3.816667,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,917,3.820833,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,918,3.825,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,919,3.829167,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,920,3.833333,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,921,3.8375,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,922,3.841667,8e-06,2e-05,-0.0,0.001599,0.000796,0.029988
obj_01,drop_test,923,3.845833,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,924,3.85,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,925,3.854167,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,926,3.858333,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,927,3.8625,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,928,3.866667,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,929,3.870833,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,930,3.875,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,931,3.879167,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,932,3.883333,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,933,3.8875,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,934,3.891667,8e-06,2e-05,-0.0,0.001599,0.000797,0.029988
obj_01,drop_test,935,3.895833,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,936,3.9,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,937,3.904167,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,938,3.908333,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,939,3.9125,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,940,3.916667,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,941,3.920833,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,942,3.925,8e-06,2e-05,-0.0,0.001599,0.000798,0.029988
obj_01,drop_test,943,3.929167,8e-06,2e-05,-0.0,0.0016,0.000798,0.029988
obj_01,drop_test,944,3.933333,8e-06,2e-05,-0.0,0.0016,0.000798,0.029988
obj_01,drop_test,945,3.9375,8e-06,2e-05,-0.0,0.0016,0.000798,0.029988
obj_01,drop_test,946,3.941667,8e-06,2e-05,-0.0,0.0016,0.000798,0.029988
obj_01,drop_test,947,3.945833,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,948,3.95,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,949,3.954167,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,950,3.958333,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,951,3.9625,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,952,3.966667,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,953,3.970833,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,954,3.975,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,955,3.979167,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,956,3.983333,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,957,3.9875,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,958,3.991667,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,959,3.995833,8e-06,2e-05,-0.0,0.0016,0.000799,0.029988
obj_01,drop_test,960,4.0,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,961,4.004167,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,962,4.008333,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,963,4.0125,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,964,4.016667,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,965,4.020833,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,966,4.025,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,967,4.029167,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,968,4.033333,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,969,4.0375,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,970,4.041667,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,971,4.045833,8e-06,2e-05,-0.0,0.0016,0.0008,0.029988
obj_01,drop_test,972,4.05,8e-06,2e-05,-0.0,0.0016,0.000801,0.029988
obj_01,drop_test,973,4.054167,8e-06,2e-05,-0.0,0.0016,0.000801,0.029988
obj_01,drop_test,974,4.058333,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,975,4.0625,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,976,4.066667,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,977,4.070833,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,978,4.075,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,979,4.079167,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,980,4.083333,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,981,4.0875,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,982,4.091667,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,983,4.095833,8e-06,2e-05,-0.0,0.001601,0.000801,0.029988
obj_01,drop_test,984,4.1,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,985,4.104167,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,986,4.108333,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,987,4.1125,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,988,4.116667,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,989,4.120833,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,990,4.125,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,991,4.129167,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,992,4.133333,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,993,4.1375,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,994,4.141667,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,995,4.145833,8e-06,2e-05,-0.0,0.001601,0.000802,0.029988
obj_01,drop_test,996,4.15,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,997,4.154167,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,998,4.158333,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,999,4.1625,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,1000,4.166667,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,1001,4.170833,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,1002,4.175,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,1003,4.179167,8e-06,2e-05,-0.0,0.001601,0.000803,0.029988
obj_01,drop_test,1004,4.183333,8e-06,2e-05,-0.0,0.001602,0.000803,0.029988
obj_01,drop_test,1005,4.1875,8e-06,2e-05,-0.0,0.001602,0.000803,0.029988
obj_01,drop_test,1006,4.191667,8e-06,2e-05,-0.0,0.001602,0.000803,0.029988
obj_01,drop_test,1007,4.195833,8e-06,2e-05,-0.0,0.001602,0.000803,0.029988
obj_01,drop_test,1008,4.2,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1009,4.204167,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1010,4.208333,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1011,4.2125,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1012,4.216667,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1013,4.220833,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1014,4.225,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1015,4.229167,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1016,4.233333,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1017,4.2375,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1018,4.241667,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1019,4.245833,8e-06,2e-05,-0.0,0.001602,0.000804,0.029988
obj_01,drop_test,1020,4.25,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1021,4.254167,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1022,4.258333,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1023,4.2625,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1024,4.266667,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1025,4.270833,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1026,4.275,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1027,4.279167,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1028,4.283333,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1029,4.2875,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1030,4.291667,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1031,4.295833,8e-06,2e-05,-0.0,0.001602,0.000805,0.029988
obj_01,drop_test,1032,4.3,8e-06,2e-05,-0.0,0.001602,0.000806,0.029988
obj_01,drop_test,1033,4.304167,8e-06,2e-05,-0.0,0.001602,0.000806,0.029988
obj_01,drop_test,1034,4.308333,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1035,4.3125,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1036,4.316667,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1037,4.320833,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1038,4.325,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1039,4.329167,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1040,4.333333,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1041,4.3375,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1042,4.341667,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1043,4.345833,8e-06,2e-05,-0.0,0.001603,0.000806,0.029988
obj_01,drop_test,1044,4.35,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1045,4.354167,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1046,4.358333,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1047,4.3625,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1048,4.366667,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1049,4.370833,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1050,4.375,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1051,4.379167,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1052,4.383333,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1053,4.3875,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1054,4.391667,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1055,4.395833,8e-06,2e-05,-0.0,0.001603,0.000807,0.029988
obj_01,drop_test,1056,4.4,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1057,4.404167,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1058,4.408333,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1059,4.4125,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1060,4.416667,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1061,4.420833,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1062,4.425,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1063,4.429167,8e-06,2e-05,-0.0,0.001603,0.000808,0.029988
obj_01,drop_test,1064,4.433333,8e-06,2e-05,-0.0,0.001604,0.000808,0.029988
obj_01,drop_test,1065,4.4375,8e-06,2e-05,-0.0,0.001604,0.000808,0.029988
obj_01,drop_test,1066,4.441667,8e-06,2e-05,-0.0,0.001604,0.000808,0.029988
obj_01,drop_test,1067,4.445833,8e-06,2e-05,-0.0,0.001604,0.000808,0.029988
obj_01,drop_test,1068,4.45,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1069,4.454167,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1070,4.458333,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1071,4.4625,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1072,4.466667,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1073,4.470833,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1074,4.475,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1075,4.479167,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1076,4.483333,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1077,4.4875,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1078,4.491667,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1079,4.495833,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1080,4.5,8e-06,2e-05,-0.0,0.001604,0.000809,0.029988
obj_01,drop_test,1081,4.504167,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1082,4.508333,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1083,4.5125,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1084,4.516667,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1085,4.520833,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1086,4.525,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1087,4.529167,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1088,4.533333,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1089,4.5375,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1090,4.541667,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1091,4.545833,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1092,4.55,8e-06,2e-05,-0.0,0.001604,0.00081,0.029988
obj_01,drop_test,1093,4.554167,8e-06,2e-05,-0.0,0.001604,0.000811,0.029988
obj_01,drop_test,1094,4.558333,8e-06,2e-05,-0.0,0.001604,0.000811,0.029988
obj_01,drop_test,1095,4.5625,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1096,4.566667,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1097,4.570833,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1098,4.575,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1099,4.579167,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1100,4.583333,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1101,4.5875,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1102,4.591667,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1103,4.595833,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1104,4.6,8e-06,2e-05,-0.0,0.001605,0.000811,0.029988
obj_01,drop_test,1105,4.604167,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1106,4.608333,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1107,4.6125,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1108,4.616667,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1109,4.620833,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1110,4.625,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1111,4.629167,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1112,4.633333,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1113,4.6375,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1114,4.641667,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1115,4.645833,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1116,4.65,8e-06,2e-05,-0.0,0.001605,0.000812,0.029988
obj_01,drop_test,1117,4.654167,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1118,4.658333,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1119,4.6625,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1120,4.666667,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1121,4.670833,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1122,4.675,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1123,4.679167,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1124,4.683333,8e-06,2e-05,-0.0,0.001605,0.000813,0.029988
obj_01,drop_test,1125,4.6875,8e-06,2e-05,-0.0,0.001606,0.000813,0.029988
obj_01,drop_test,1126,4.691667,8e-06,2e-05,-0.0,0.001606,0.000813,0.029988
obj_01,drop_test,1127,4.695833,8e-06,2e-05,-0.0,0.001606,0.000813,0.029988
obj_01,drop_test,1128,4.7,8e-06,2e-05,-0.0,0.001606,0.000813,0.029988
obj_01,drop_test,1129,4.704167,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1130,4.708333,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1131,4.7125,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1132,4.716667,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1133,4.720833,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1134,4.725,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1135,4.729167,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1136,4.733333,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
